time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2024-01-30 04:00:00,9.6,89.0,1020.9,23.4,214.0,0.0
2024-01-30 04:30:00,9.649999999999999,89.0,1021.05,22.7,217.0,0.0
2024-01-30 05:00:00,9.7,89.0,1021.2,22.0,220.0,0.0
2024-01-30 05:30:00,9.55,87.5,1021.6500000000001,24.45,231.0,0.0
2024-01-30 06:00:00,9.4,86.0,1022.1,26.9,242.0,0.0
2024-01-30 06:30:00,8.9,84.0,1022.6500000000001,25.45,246.5,0.0
2024-01-30 07:00:00,8.4,82.0,1023.2,24.0,251.0,0.0
2024-01-30 07:30:00,8.2,81.0,1023.95,23.0,258.0,0.0
2024-01-30 08:00:00,8.0,80.0,1024.7,22.0,265.0,0.0
2024-01-30 08:30:00,7.9,79.0,1025.35,21.5,265.0,0.0
2024-01-30 09:00:00,7.8,78.0,1026.0,21.0,265.0,0.0
2024-01-30 09:30:00,7.949999999999999,77.0,1026.55,20.6,265.0,0.0
2024-01-30 10:00:00,8.1,76.0,1027.1,20.2,265.0,0.0
2024-01-30 10:30:00,8.35,75.0,1027.55,21.9,271.5,0.0
2024-01-30 11:00:00,8.6,74.0,1028.0,23.6,278.0,0.0
2024-01-30 11:30:00,8.75,73.5,1028.35,22.450000000000003,283.5,0.0
2024-01-30 12:00:00,8.9,73.0,1028.7,21.3,289.0,0.0
2024-01-30 12:30:00,8.7,72.5,1029.0,19.6,289.0,0.0
2024-01-30 13:00:00,8.5,72.0,1029.3,17.9,289.0,0.0
2024-01-30 13:30:00,8.45,72.0,1029.6,17.6,291.0,0.0
2024-01-30 14:00:00,8.4,72.0,1029.9,17.3,293.0,0.0
2024-01-30 14:30:00,8.2,73.0,1030.15,15.7,297.5,0.0
2024-01-30 15:00:00,8.0,74.0,1030.4,14.1,302.0,0.0
2024-01-30 15:30:00,7.95,74.5,1030.85,12.55,302.0,0.0
2024-01-30 16:00:00,7.9,75.0,1031.3,11.0,302.0,0.0
2024-01-30 16:30:00,7.75,76.0,1031.4499999999998,8.0,296.5,0.0
2024-01-30 17:00:00,7.6,77.0,1031.6,5.0,291.0,0.0
2024-01-30 17:30:00,7.25,81.0,1031.8,4.7,276.0,0.0
2024-01-30 18:00:00,6.9,85.0,1032.0,4.4,261.0,0.0
2024-01-30 18:30:00,6.7,85.0,1032.5,4.550000000000001,261.0,0.0
2024-01-30 19:00:00,6.5,85.0,1033.0,4.7,261.0,0.0
2024-01-30 19:30:00,6.35,85.5,1033.45,5.25,276.5,0.0
2024-01-30 20:00:00,6.2,86.0,1033.9,5.8,292.0,0.0
2024-01-30 20:30:00,6.2,86.0,1034.2,5.6,302.0,0.0
2024-01-30 21:00:00,6.2,86.0,1034.5,5.4,312.0,0.0
2024-01-30 21:30:00,6.1,87.0,1034.55,4.65,325.0,0.0
2024-01-30 22:00:00,6.0,88.0,1034.6,3.9,338.0,0.0
2024-01-30 22:30:00,5.5,89.5,1034.65,4.85,180.0,0.0
2024-01-30 23:00:00,5.0,91.0,1034.7,5.8,22.0,0.0
2024-01-30 23:30:00,4.3,92.5,1034.95,6.35,188.0,0.0
2024-01-31 00:00:00,3.6,94.0,1035.2,6.9,354.0,0.0
2024-01-31 00:30:00,4.5,93.5,1034.9,4.25,280.5,0.0
2024-01-31 01:00:00,5.4,93.0,1034.6,1.6,207.0,0.0
2024-01-31 01:30:00,4.9,94.5,1034.1999999999998,4.4,196.5,0.0
2024-01-31 02:00:00,4.4,96.0,1033.8,7.2,186.0,0.0
2024-01-31 02:30:00,3.85,96.5,1033.85,7.550000000000001,202.5,0.0
2024-01-31 03:00:00,3.3,97.0,1033.9,7.9,219.0,0.0
2024-01-31 03:30:00,4.15,95.0,1033.6,7.5,211.5,0.0
2024-01-31 04:00:00,5.0,93.0,1033.3,7.1,204.0,0.0
2024-01-31 04:30:00,4.95,92.5,1033.1,7.5,204.0,0.0
2024-01-31 05:00:00,4.9,92.0,1032.9,7.9,204.0,0.0
2024-01-31 05:30:00,4.7,91.0,1032.85,7.65,213.5,0.0
2024-01-31 06:00:00,4.5,90.0,1032.8,7.4,223.0,0.0
2024-01-31 06:30:00,4.85,87.5,1032.5,8.4,213.0,0.0
2024-01-31 07:00:00,5.2,85.0,1032.2,9.4,203.0,0.0
2024-01-31 07:30:00,5.300000000000001,85.5,1032.0500000000002,11.75,211.5,0.0
2024-01-31 08:00:00,5.4,86.0,1031.9,14.1,220.0,0.0
2024-01-31 08:30:00,5.85,83.0,1032.1,15.75,228.0,0.0
2024-01-31 09:00:00,6.3,80.0,1032.3,17.4,236.0,0.0
2024-01-31 09:30:00,6.85,75.0,1032.0,18.799999999999997,232.5,0.0
2024-01-31 10:00:00,7.4,70.0,1031.7,20.2,229.0,0.0
2024-01-31 10:30:00,7.8500000000000005,67.5,1031.3000000000002,21.7,227.5,0.0
2024-01-31 11:00:00,8.3,65.0,1030.9,23.2,226.0,0.0
2024-01-31 11:30:00,8.8,64.0,1030.5,23.95,224.5,0.0
2024-01-31 12:00:00,9.3,63.0,1030.1,24.7,223.0,0.0
2024-01-31 12:30:00,9.05,64.5,1029.6999999999998,24.35,221.5,0.0
2024-01-31 13:00:00,8.8,66.0,1029.3,24.0,220.0,0.0
2024-01-31 13:30:00,8.95,67.0,1028.6,23.65,216.0,0.0
2024-01-31 14:00:00,9.1,68.0,1027.9,23.3,212.0,0.0
2024-01-31 14:30:00,9.35,71.5,1027.45,24.65,219.5,0.0
2024-01-31 15:00:00,9.6,75.0,1027.0,26.0,227.0,0.0
2024-01-31 15:30:00,9.45,77.5,1026.8,26.75,225.0,0.0
2024-01-31 16:00:00,9.3,80.0,1026.6,27.5,223.0,0.0
2024-01-31 16:30:00,9.350000000000001,82.5,1026.1999999999998,27.9,224.5,0.0
2024-01-31 17:00:00,9.4,85.0,1025.8,28.3,226.0,0.0
2024-01-31 17:30:00,9.75,87.0,1025.4,28.55,226.0,0.0
2024-01-31 18:00:00,10.1,89.0,1025.0,28.8,226.0,0.0
2024-01-31 18:30:00,10.35,88.0,1025.0,28.9,230.5,0.0
2024-01-31 19:00:00,10.6,87.0,1025.0,29.0,235.0,0.0
2024-01-31 19:30:00,10.75,86.0,1025.05,27.95,239.5,0.0
2024-01-31 20:00:00,10.9,85.0,1025.1,26.9,244.0,0.0
2024-01-31 20:30:00,10.95,85.0,1024.9,26.1,244.0,0.05
2024-01-31 21:00:00,11.0,85.0,1024.7,25.3,244.0,0.1
2024-01-31 21:30:00,11.0,86.0,1024.85,24.8,246.5,0.2
2024-01-31 22:00:00,11.0,87.0,1025.0,24.3,249.0,0.3
2024-01-31 22:30:00,10.95,87.5,1025.45,22.700000000000003,255.5,0.2
2024-01-31 23:00:00,10.9,88.0,1025.9,21.1,262.0,0.1
2024-01-31 23:30:00,10.9,88.5,1026.1,20.1,267.5,0.05
2024-02-01 00:00:00,10.9,89.0,1026.3,19.1,273.0,0.0
2024-02-01 00:30:00,10.55,91.0,1026.85,17.1,271.0,0.0
2024-02-01 01:00:00,10.2,93.0,1027.4,15.1,269.0,0.0
2024-02-01 01:30:00,9.95,93.5,1027.75,14.95,291.0,0.05
2024-02-01 02:00:00,9.7,94.0,1028.1,14.8,313.0,0.1
2024-02-01 02:30:00,8.6,89.5,1028.65,15.0,325.5,0.05
2024-02-01 03:00:00,7.5,85.0,1029.2,15.2,338.0,0.0
2024-02-01 03:30:00,6.9,85.5,1029.5500000000002,14.45,340.0,0.0
2024-02-01 04:00:00,6.3,86.0,1029.9,13.7,342.0,0.0
2024-02-01 04:30:00,5.699999999999999,87.0,1030.4,12.399999999999999,338.5,0.0
2024-02-01 05:00:00,5.1,88.0,1030.9,11.1,335.0,0.0
2024-02-01 05:30:00,4.25,89.5,1031.25,9.1,327.0,0.0
2024-02-01 06:00:00,3.4,91.0,1031.6,7.1,319.0,0.0
2024-02-01 06:30:00,2.9,91.0,1031.9499999999998,7.6,317.0,0.0
2024-02-01 07:00:00,2.4,91.0,1032.3,8.1,315.0,0.0
2024-02-01 07:30:00,2.45,91.0,1032.75,7.449999999999999,308.5,0.0
2024-02-01 08:00:00,2.5,91.0,1033.2,6.8,302.0,0.0
2024-02-01 08:30:00,3.4,89.5,1033.6,7.9,294.0,0.0
2024-02-01 09:00:00,4.3,88.0,1034.0,9.0,286.0,0.0
2024-02-01 09:30:00,5.0,86.5,1034.15,8.3,278.0,0.0
2024-02-01 10:00:00,5.7,85.0,1034.3,7.6,270.0,0.0
2024-02-01 10:30:00,6.35,82.5,1034.55,7.6,272.5,0.0
2024-02-01 11:00:00,7.0,80.0,1034.8,7.6,275.0,0.0
2024-02-01 11:30:00,7.5,78.0,1034.85,9.0,272.5,0.0
2024-02-01 12:00:00,8.0,76.0,1034.9,10.4,270.0,0.0
2024-02-01 12:30:00,8.35,70.5,1034.9,11.4,275.0,0.0
2024-02-01 13:00:00,8.7,65.0,1034.9,12.4,280.0,0.0
2024-02-01 13:30:00,8.8,63.5,1034.75,12.350000000000001,282.5,0.0
2024-02-01 14:00:00,8.9,62.0,1034.6,12.3,285.0,0.0
2024-02-01 14:30:00,8.8,61.5,1034.4499999999998,11.75,279.5,0.0
2024-02-01 15:00:00,8.7,61.0,1034.3,11.2,274.0,0.0
2024-02-01 15:30:00,8.1,65.5,1034.1999999999998,9.149999999999999,260.0,0.0
2024-02-01 16:00:00,7.5,70.0,1034.1,7.1,246.0,0.0
2024-02-01 16:30:00,6.15,75.5,1034.1999999999998,7.199999999999999,248.0,0.0
2024-02-01 17:00:00,4.8,81.0,1034.3,7.3,250.0,0.0
2024-02-01 17:30:00,4.4,83.0,1034.25,7.35,240.5,0.0
2024-02-01 18:00:00,4.0,85.0,1034.2,7.4,231.0,0.0
2024-02-01 18:30:00,4.05,84.5,1034.15,8.8,229.5,0.0
2024-02-01 19:00:00,4.1,84.0,1034.1,10.2,228.0,0.0
2024-02-01 19:30:00,4.0,85.0,1034.1,11.3,236.0,0.0
2024-02-01 20:00:00,3.9,86.0,1034.1,12.4,244.0,0.0
2024-02-01 20:30:00,3.75,87.5,1034.15,13.100000000000001,243.0,0.0
2024-02-01 21:00:00,3.6,89.0,1034.2,13.8,242.0,0.0
2024-02-01 21:30:00,3.45,90.0,1034.1,14.100000000000001,240.0,0.0
2024-02-01 22:00:00,3.3,91.0,1034.0,14.4,238.0,0.0
2024-02-01 22:30:00,3.15,91.0,1033.85,14.5,237.5,0.0
2024-02-01 23:00:00,3.0,91.0,1033.7,14.6,237.0,0.0
2024-02-01 23:30:00,3.0,91.5,1033.4,15.05,238.0,0.0
2024-02-02 00:00:00,3.0,92.0,1033.1,15.5,239.0,0.0
2024-02-02 00:30:00,3.5,90.0,1032.6999999999998,16.7,240.5,0.0
2024-02-02 01:00:00,4.0,88.0,1032.3,17.9,242.0,0.0
2024-02-02 01:30:00,4.25,88.0,1032.0,18.799999999999997,244.0,0.0
2024-02-02 02:00:00,4.5,88.0,1031.7,19.7,246.0,0.0
2024-02-02 02:30:00,4.65,89.0,1031.45,19.6,248.5,0.0
2024-02-02 03:00:00,4.8,90.0,1031.2,19.5,251.0,0.0
2024-02-02 03:30:00,5.4,89.5,1030.9,19.95,250.0,0.0
2024-02-02 04:00:00,6.0,89.0,1030.6,20.4,249.0,0.0
2024-02-02 04:30:00,6.7,88.0,1030.6,21.2,249.0,0.0
2024-02-02 05:00:00,7.4,87.0,1030.6,22.0,249.0,0.0
2024-02-02 05:30:00,7.6,87.5,1030.55,21.45,247.5,0.0
2024-02-02 06:00:00,7.8,88.0,1030.5,20.9,246.0,0.0
2024-02-02 06:30:00,8.1,89.0,1030.5,20.85,244.0,0.0
2024-02-02 07:00:00,8.4,90.0,1030.5,20.8,242.0,0.0
2024-02-02 07:30:00,8.7,90.5,1030.5,20.950000000000003,241.0,0.0
2024-02-02 08:00:00,9.0,91.0,1030.5,21.1,240.0,0.0
2024-02-02 08:30:00,9.5,90.0,1030.4,22.0,242.0,0.0
2024-02-02 09:00:00,10.0,89.0,1030.3,22.9,244.0,0.0
2024-02-02 09:30:00,10.4,86.5,1030.25,24.549999999999997,246.5,0.0
2024-02-02 10:00:00,10.8,84.0,1030.2,26.2,249.0,0.0
2024-02-02 10:30:00,11.25,82.0,1030.15,29.0,254.5,0.0
2024-02-02 11:00:00,11.7,80.0,1030.1,31.8,260.0,0.0
2024-02-02 11:30:00,12.0,78.0,1029.85,31.65,262.5,0.0
2024-02-02 12:00:00,12.3,76.0,1029.6,31.5,265.0,0.0
2024-02-02 12:30:00,12.350000000000001,76.5,1029.5,31.5,264.0,0.0
2024-02-02 13:00:00,12.4,77.0,1029.4,31.5,263.0,0.0
2024-02-02 13:30:00,12.5,77.0,1029.15,29.95,262.5,0.0
2024-02-02 14:00:00,12.6,77.0,1028.9,28.4,262.0,0.0
2024-02-02 14:30:00,12.6,78.0,1028.7,27.85,260.0,0.0
2024-02-02 15:00:00,12.6,79.0,1028.5,27.3,258.0,0.0
2024-02-02 15:30:00,12.3,81.0,1028.45,24.55,256.0,0.0
2024-02-02 16:00:00,12.0,83.0,1028.4,21.8,254.0,0.0
2024-02-02 16:30:00,11.8,84.0,1028.35,22.0,253.5,0.0
2024-02-02 17:00:00,11.6,85.0,1028.3,22.2,253.0,0.0
2024-02-02 17:30:00,11.45,85.0,1028.5,22.95,255.0,0.0
2024-02-02 18:00:00,11.3,85.0,1028.7,23.7,257.0,0.0
2024-02-02 18:30:00,11.2,85.0,1028.8000000000002,23.95,258.0,0.0
2024-02-02 19:00:00,11.1,85.0,1028.9,24.2,259.0,0.0
2024-02-02 19:30:00,11.05,86.0,1028.85,24.1,258.0,0.0
2024-02-02 20:00:00,11.0,87.0,1028.8,24.0,257.0,0.0
2024-02-02 20:30:00,10.95,87.0,1028.6999999999998,23.95,255.5,0.0
2024-02-02 21:00:00,10.9,87.0,1028.6,23.9,254.0,0.0
2024-02-02 21:30:00,10.850000000000001,87.0,1028.5,23.85,254.5,0.0
2024-02-02 22:00:00,10.8,87.0,1028.4,23.8,255.0,0.0
2024-02-02 22:30:00,10.7,88.0,1028.35,23.65,255.0,0.0
2024-02-02 23:00:00,10.6,89.0,1028.3,23.5,255.0,0.0
2024-02-02 23:30:00,10.45,89.0,1028.35,23.2,254.5,0.0
2024-02-03 00:00:00,10.3,89.0,1028.4,22.9,254.0,0.0
2024-02-03 00:30:00,10.350000000000001,89.0,1028.3000000000002,22.45,253.0,0.0
2024-02-03 01:00:00,10.4,89.0,1028.2,22.0,252.0,0.0
2024-02-03 01:30:00,10.5,88.0,1028.0500000000002,21.7,251.0,0.0
2024-02-03 02:00:00,10.6,87.0,1027.9,21.4,250.0,0.0
2024-02-03 02:30:00,10.5,87.5,1027.75,22.25,248.5,0.0
2024-02-03 03:00:00,10.4,88.0,1027.6,23.1,247.0,0.0
2024-02-03 03:30:00,10.45,87.5,1027.55,23.4,247.5,0.0
2024-02-03 04:00:00,10.5,87.0,1027.5,23.7,248.0,0.0
2024-02-03 04:30:00,10.55,87.0,1027.45,23.549999999999997,247.5,0.0
2024-02-03 05:00:00,10.6,87.0,1027.4,23.4,247.0,0.0
2024-02-03 05:30:00,10.6,87.0,1027.25,23.4,247.0,0.0
2024-02-03 06:00:00,10.6,87.0,1027.1,23.4,247.0,0.0
2024-02-03 06:30:00,10.6,87.0,1027.25,22.85,249.5,0.0
2024-02-03 07:00:00,10.6,87.0,1027.4,22.3,252.0,0.0
2024-02-03 07:30:00,10.649999999999999,87.0,1027.5,21.35,252.5,0.0
2024-02-03 08:00:00,10.7,87.0,1027.6,20.4,253.0,0.0
2024-02-03 08:30:00,10.8,87.0,1027.75,20.549999999999997,251.5,0.0
2024-02-03 09:00:00,10.9,87.0,1027.9,20.7,250.0,0.0
2024-02-03 09:30:00,11.25,86.0,1028.15,20.4,252.5,0.0
2024-02-03 10:00:00,11.6,85.0,1028.4,20.1,255.0,0.0
2024-02-03 10:30:00,11.95,83.5,1028.35,23.6,257.0,0.0
2024-02-03 11:00:00,12.3,82.0,1028.3,27.1,259.0,0.0
2024-02-03 11:30:00,12.350000000000001,82.5,1028.25,26.05,258.5,0.0
2024-02-03 12:00:00,12.4,83.0,1028.2,25.0,258.0,0.0
2024-02-03 12:30:00,12.4,83.0,1027.95,24.9,257.5,0.0
2024-02-03 13:00:00,12.4,83.0,1027.7,24.8,257.0,0.0
2024-02-03 13:30:00,12.600000000000001,82.0,1027.45,24.75,257.0,0.0
2024-02-03 14:00:00,12.8,81.0,1027.2,24.7,257.0,0.0
2024-02-03 14:30:00,12.8,81.0,1027.2,24.2,256.5,0.0
2024-02-03 15:00:00,12.8,81.0,1027.2,23.7,256.0,0.0
2024-02-03 15:30:00,12.600000000000001,82.0,1027.15,21.4,253.0,0.0
2024-02-03 16:00:00,12.4,83.0,1027.1,19.1,250.0,0.0
2024-02-03 16:30:00,12.15,85.0,1026.9,20.15,249.5,0.35
2024-02-03 17:00:00,11.9,87.0,1026.7,21.2,249.0,0.7
2024-02-03 17:30:00,11.850000000000001,87.5,1026.7,21.65,246.5,0.35
2024-02-03 18:00:00,11.8,88.0,1026.7,22.1,244.0,0.0
2024-02-03 18:30:00,11.8,87.5,1026.8000000000002,22.5,247.5,0.0
2024-02-03 19:00:00,11.8,87.0,1026.9,22.9,251.0,0.0
2024-02-03 19:30:00,11.75,87.0,1027.0,21.85,256.0,0.0
2024-02-03 20:00:00,11.7,87.0,1027.1,20.8,261.0,0.0
2024-02-03 20:30:00,11.55,87.5,1027.05,20.9,259.5,0.0
2024-02-03 21:00:00,11.4,88.0,1027.0,21.0,258.0,0.0
2024-02-03 21:30:00,11.2,89.0,1027.0,21.6,255.5,0.0
2024-02-03 22:00:00,11.0,90.0,1027.0,22.2,253.0,0.0
2024-02-03 22:30:00,10.95,90.0,1027.05,22.0,253.5,0.0
2024-02-03 23:00:00,10.9,90.0,1027.1,21.8,254.0,0.0
2024-02-03 23:30:00,10.95,90.0,1026.9499999999998,21.6,252.0,0.0
2024-02-04 00:00:00,11.0,90.0,1026.8,21.4,250.0,0.0
2024-02-04 00:30:00,11.2,90.0,1026.6999999999998,21.9,250.5,0.0
2024-02-04 01:00:00,11.4,90.0,1026.6,22.4,251.0,0.0
2024-02-04 01:30:00,11.350000000000001,90.0,1026.5,22.45,250.5,0.0
2024-02-04 02:00:00,11.3,90.0,1026.4,22.5,250.0,0.0
2024-02-04 02:30:00,11.3,89.5,1026.25,23.3,250.0,0.0
2024-02-04 03:00:00,11.3,89.0,1026.1,24.1,250.0,0.0
2024-02-04 03:30:00,11.3,89.0,1025.9499999999998,23.55,250.0,0.0
2024-02-04 04:00:00,11.3,89.0,1025.8,23.0,250.0,0.0
2024-02-04 04:30:00,11.3,89.0,1025.65,22.85,248.5,0.0
2024-02-04 05:00:00,11.3,89.0,1025.5,22.7,247.0,0.0
2024-02-04 05:30:00,11.25,88.5,1025.4,23.299999999999997,248.0,0.0
2024-02-04 06:00:00,11.2,88.0,1025.3,23.9,249.0,0.0
2024-02-04 06:30:00,11.25,88.0,1025.0,24.45,246.0,0.05
2024-02-04 07:00:00,11.3,88.0,1024.7,25.0,243.0,0.1
2024-02-04 07:30:00,11.4,87.5,1024.65,25.95,245.0,0.05
2024-02-04 08:00:00,11.5,87.0,1024.6,26.9,247.0,0.0
2024-02-04 08:30:00,11.55,86.5,1024.85,26.9,250.5,0.0
2024-02-04 09:00:00,11.6,86.0,1025.1,26.9,254.0,0.0
2024-02-04 09:30:00,11.7,86.0,1025.35,27.799999999999997,258.0,0.0
2024-02-04 10:00:00,11.8,86.0,1025.6,28.7,262.0,0.0
2024-02-04 10:30:00,11.850000000000001,84.0,1025.65,29.0,263.0,0.0
2024-02-04 11:00:00,11.9,82.0,1025.7,29.3,264.0,0.0
2024-02-04 11:30:00,12.25,79.5,1025.5500000000002,31.85,264.0,0.0
2024-02-04 12:00:00,12.6,77.0,1025.4,34.4,264.0,0.0
2024-02-04 12:30:00,12.95,75.0,1025.0,34.9,262.5,0.0
2024-02-04 13:00:00,13.3,73.0,1024.6,35.4,261.0,0.0
2024-02-04 13:30:00,13.100000000000001,75.5,1024.4,33.7,258.0,0.0
2024-02-04 14:00:00,12.9,78.0,1024.2,32.0,255.0,0.0
2024-02-04 14:30:00,12.8,79.5,1023.9000000000001,29.8,252.5,0.0
2024-02-04 15:00:00,12.7,81.0,1023.6,27.6,250.0,0.0
2024-02-04 15:30:00,12.55,81.5,1023.6500000000001,27.8,254.0,0.0
2024-02-04 16:00:00,12.4,82.0,1023.7,28.0,258.0,0.0
2024-02-04 16:30:00,12.2,82.5,1023.75,27.45,258.0,0.0
2024-02-04 17:00:00,12.0,83.0,1023.8,26.9,258.0,0.0
2024-02-04 17:30:00,11.9,81.5,1023.8,27.85,256.0,0.0
2024-02-04 18:00:00,11.8,80.0,1023.8,28.8,254.0,0.0
2024-02-04 18:30:00,11.25,81.5,1023.9499999999999,28.25,254.0,0.0
2024-02-04 19:00:00,10.7,83.0,1024.1,27.7,254.0,0.0
2024-02-04 19:30:00,10.6,83.0,1024.1,27.799999999999997,254.5,0.0
2024-02-04 20:00:00,10.5,83.0,1024.1,27.9,255.0,0.0
2024-02-04 20:30:00,10.45,83.0,1024.0,27.9,255.0,0.0
2024-02-04 21:00:00,10.4,83.0,1023.9,27.9,255.0,0.0
2024-02-04 21:30:00,10.15,82.5,1023.95,27.75,255.0,0.0
2024-02-04 22:00:00,9.9,82.0,1024.0,27.6,255.0,0.0
2024-02-04 22:30:00,9.45,83.5,1024.1,27.25,254.5,0.0
2024-02-04 23:00:00,9.0,85.0,1024.2,26.9,254.0,0.0
2024-02-04 23:30:00,8.8,85.5,1024.2,26.7,253.0,0.0
2024-02-05 00:00:00,8.6,86.0,1024.2,26.5,252.0,0.0
2024-02-05 00:30:00,8.649999999999999,86.0,1024.2,26.9,252.0,0.0
2024-02-05 01:00:00,8.7,86.0,1024.2,27.3,252.0,0.0
2024-02-05 01:30:00,8.45,85.5,1024.1,27.15,251.5,0.0
2024-02-05 02:00:00,8.2,85.0,1024.0,27.0,251.0,0.0
2024-02-05 02:30:00,7.949999999999999,86.0,1023.85,26.3,250.5,0.0
2024-02-05 03:00:00,7.7,87.0,1023.7,25.6,250.0,0.0
2024-02-05 03:30:00,7.550000000000001,88.0,1023.45,25.1,249.5,0.0
2024-02-05 04:00:00,7.4,89.0,1023.2,24.6,249.0,0.0
2024-02-05 04:30:00,7.45,88.0,1023.0,24.8,248.0,0.0
2024-02-05 05:00:00,7.5,87.0,1022.8,25.0,247.0,0.0
2024-02-05 05:30:00,7.65,86.0,1022.65,25.3,246.5,0.0
2024-02-05 06:00:00,7.8,85.0,1022.5,25.6,246.0,0.0
2024-02-05 06:30:00,8.0,84.5,1022.4,25.3,244.5,0.0
2024-02-05 07:00:00,8.2,84.0,1022.3,25.0,243.0,0.0
2024-02-05 07:30:00,8.25,83.5,1022.25,25.25,242.0,0.0
2024-02-05 08:00:00,8.3,83.0,1022.2,25.5,241.0,0.0
2024-02-05 08:30:00,8.600000000000001,82.0,1022.1,26.45,240.5,0.0
2024-02-05 09:00:00,8.9,81.0,1022.0,27.4,240.0,0.0
2024-02-05 09:30:00,9.25,78.5,1021.8,32.3,242.5,0.0
2024-02-05 10:00:00,9.6,76.0,1021.6,37.2,245.0,0.0
2024-02-05 10:30:00,10.0,75.5,1021.35,37.0,246.0,0.0
2024-02-05 11:00:00,10.4,75.0,1021.1,36.8,247.0,0.0
2024-02-05 11:30:00,10.65,74.5,1020.85,35.8,248.0,0.0
2024-02-05 12:00:00,10.9,74.0,1020.6,34.8,249.0,0.0
2024-02-05 12:30:00,11.100000000000001,72.5,1020.1500000000001,35.7,247.0,0.0
2024-02-05 13:00:00,11.3,71.0,1019.7,36.6,245.0,0.0
2024-02-05 13:30:00,11.45,71.0,1019.25,34.5,244.5,0.0
2024-02-05 14:00:00,11.6,71.0,1018.8,32.4,244.0,0.0
2024-02-05 14:30:00,11.45,72.0,1018.5999999999999,31.6,242.5,0.0
2024-02-05 15:00:00,11.3,73.0,1018.4,30.8,241.0,0.0
2024-02-05 15:30:00,11.15,74.5,1018.05,29.0,241.0,0.0
2024-02-05 16:00:00,11.0,76.0,1017.7,27.2,241.0,0.0
2024-02-05 16:30:00,10.9,77.0,1017.5,26.65,238.0,0.0
2024-02-05 17:00:00,10.8,78.0,1017.3,26.1,235.0,0.0
2024-02-05 17:30:00,10.75,78.0,1017.3,26.700000000000003,237.0,0.0
2024-02-05 18:00:00,10.7,78.0,1017.3,27.3,239.0,0.0
2024-02-05 18:30:00,10.6,77.5,1017.05,26.5,237.5,0.0
2024-02-05 19:00:00,10.5,77.0,1016.8,25.7,236.0,0.0
2024-02-05 19:30:00,10.6,77.0,1016.5999999999999,25.75,235.0,0.0
2024-02-05 20:00:00,10.7,77.0,1016.4,25.8,234.0,0.0
2024-02-05 20:30:00,10.6,78.0,1016.15,27.3,233.5,0.0
2024-02-05 21:00:00,10.5,79.0,1015.9,28.8,233.0,0.0
2024-02-05 21:30:00,10.35,81.0,1015.65,27.85,232.0,0.0
2024-02-05 22:00:00,10.2,83.0,1015.4,26.9,231.0,0.0
2024-02-05 22:30:00,10.55,82.5,1015.2,27.35,232.0,0.0
2024-02-05 23:00:00,10.9,82.0,1015.0,27.8,233.0,0.0
2024-02-05 23:30:00,11.100000000000001,82.0,1014.75,29.35,234.5,0.0
2024-02-06 00:00:00,11.3,82.0,1014.5,30.9,236.0,0.0
2024-02-06 00:30:00,11.5,79.5,1014.35,30.75,237.0,0.05
2024-02-06 01:00:00,11.7,77.0,1014.2,30.6,238.0,0.1
2024-02-06 01:30:00,11.149999999999999,81.0,1013.9000000000001,30.0,237.5,0.05
2024-02-06 02:00:00,10.6,85.0,1013.6,29.4,237.0,0.0
2024-02-06 02:30:00,10.95,83.0,1013.2,29.9,236.5,0.0
2024-02-06 03:00:00,11.3,81.0,1012.8,30.4,236.0,0.0
2024-02-06 03:30:00,11.4,80.5,1012.3499999999999,31.55,235.0,0.0
2024-02-06 04:00:00,11.5,80.0,1011.9,32.7,234.0,0.0
2024-02-06 04:30:00,11.6,79.5,1011.5999999999999,32.75,234.0,0.0
2024-02-06 05:00:00,11.7,79.0,1011.3,32.8,234.0,0.0
2024-02-06 05:30:00,11.649999999999999,81.0,1011.0,32.45,234.5,0.0
2024-02-06 06:00:00,11.6,83.0,1010.7,32.1,235.0,0.0
2024-02-06 06:30:00,11.649999999999999,83.0,1010.6,32.0,236.5,0.05
2024-02-06 07:00:00,11.7,83.0,1010.5,31.9,238.0,0.1
2024-02-06 07:30:00,11.75,82.0,1010.5,32.15,239.0,0.05
2024-02-06 08:00:00,11.8,81.0,1010.5,32.4,240.0,0.0
2024-02-06 08:30:00,11.850000000000001,80.5,1010.4,32.4,240.5,0.0
2024-02-06 09:00:00,11.9,80.0,1010.3,32.4,241.0,0.0
2024-02-06 09:30:00,11.95,80.0,1010.2,32.8,242.0,0.0
2024-02-06 10:00:00,12.0,80.0,1010.1,33.2,243.0,0.0
2024-02-06 10:30:00,12.15,77.5,1010.0,33.85,245.0,0.05
2024-02-06 11:00:00,12.3,75.0,1009.9,34.5,247.0,0.1
2024-02-06 11:30:00,12.2,76.0,1009.75,36.6,246.5,0.1
2024-02-06 12:00:00,12.1,77.0,1009.6,38.7,246.0,0.1
2024-02-06 12:30:00,12.7,73.5,1009.4000000000001,35.75,241.5,0.05
2024-02-06 13:00:00,13.3,70.0,1009.2,32.8,237.0,0.0
2024-02-06 13:30:00,13.25,71.0,1008.9000000000001,32.5,235.5,0.05
2024-02-06 14:00:00,13.2,72.0,1008.6,32.2,234.0,0.1
2024-02-06 14:30:00,12.85,74.5,1008.1500000000001,32.650000000000006,231.0,0.05
